year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,id,commute,industry,sibs,childs,age,educ,paeduc,ballot
2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,7,Don't know,$4000 to 4999,Not applicable,9,80,Not applicable,0,6,2,23,12,Not applicable,Ballot c
2012,High school,High school,Not applicable,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,Not applicable,81,Not applicable,0,0,0,59,12,12,Ballot b
2012,Graduate,Graduate,Bachelor,Not applicable,Female,6,$25000 or more,$25000 or more,Not applicable,16,82,Not applicable,0,1,0,32,18,16,Ballot b
2012,Graduate,Bachelor,Bachelor,Graduate,Male,4,$25000 or more,$25000 or more,16,Not applicable,83,Not applicable,0,2,2,44,16,16,Ballot a
2012,Graduate,Bachelor,Bachelor,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,16,84,Not applicable,0,0,1,49,20,16,Ballot c
2012,High school,Not applicable,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,15,85,Not applicable,0,5,0,64,12,Not applicable,Ballot b
2012,Graduate,High school,High school,Graduate,Female,2,Refused,Refused,19,Don't know,86,Not applicable,0,2,0,30,19,15,Ballot c
2012,High school,Lt high school,Lt high school,High school,Female,3,$25000 or more,$20000 - 24999,12,1,87,Not applicable,0,10,3,51,12,1,Ballot c
2012,Bachelor,High school,High school,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,14,88,Not applicable,0,5,0,28,17,12,Ballot a
2012,High school,Lt high school,Not applicable,Not applicable,Male,2,Refused,Refused,Not applicable,Not applicable,89,Not applicable,0,4,2,84,13,Don't know,Ballot c
2012,High school,Not applicable,Lt high school,High school,Male,4,$15000 - 19999,$15000 - 19999,16,4,90,Not applicable,0,2,2,32,14,Not applicable,Ballot b
2012,Graduate,Not applicable,Lt high school,High school,Female,4,$25000 or more,$25000 or more,13,4,91,Not applicable,0,1,3,54,18,Not applicable,Ballot a
2012,Bachelor,High school,Not applicable,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,Not applicable,92,Not applicable,0,5,0,34,20,12,Ballot a
2012,Graduate,High school,High school,Graduate,Female,3,$20000 - 24999,$7000 to 7999,16,12,93,Not applicable,0,0,1,33,16,12,Ballot b
2012,High school,High school,High school,Not applicable,Female,3,$20000 - 24999,Not applicable,Not applicable,12,94,Not applicable,0,3,2,48,12,16,Ballot a
2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,3,95,Not applicable,0,5,3,52,10,Not applicable,Ballot b
2012,High school,Bachelor,Lt high school,High school,Female,4,$20000 - 24999,$4000 to 4999,12,7,96,Not applicable,0,4,2,No answer,14,17,Ballot c
2012,Bachelor,Bachelor,High school,Bachelor,Male,3,$25000 or more,Refused,16,13,97,Not applicable,0,2,2,54,16,16,Ballot c
2012,High school,High school,Bachelor,Not applicable,Female,6,Don't know,Not applicable,Not applicable,19,98,Not applicable,0,2,0,19,13,12,Ballot a
2012,Bachelor,Junior college,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,99,Not applicable,0,3,0,41,16,16,Ballot a
2012,High school,High school,High school,Not applicable,Female,3,$25000 or more,$15000 - 19999,Not applicable,12,100,Not applicable,0,0,0,23,17,12,Ballot a
2012,High school,Don't know,Lt high school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,0,101,Not applicable,0,3,2,51,12,12,Ballot b
2012,Bachelor,Bachelor,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,8,102,Not applicable,0,2,0,75,16,16,Ballot a
2012,Graduate,Lt high school,High school,Not applicable,Female,1,Refused,Refused,Not applicable,Don't know,103,Not applicable,0,1,1,No answer,20,8,Ballot c
2012,High school,Not applicable,Lt high school,High school,Male,3,$6000 to 6999,$6000 to 6999,13,No answer,104,Not applicable,0,6,1,27,12,Not applicable,Ballot c
2012,High school,High school,Graduate,Not applicable,Male,4,Refused,Not applicable,Not applicable,16,105,Not applicable,0,0,0,24,14,14,Ballot b
2012,Graduate,Not applicable,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,20,106,Not applicable,0,0,0,26,20,Not applicable,Ballot a
2012,Graduate,High school,Graduate,Bachelor,Female,5,$25000 or more,$10000 - 14999,16,18,107,Not applicable,0,2,3,47,19,12,Ballot c
2012,High school,Bachelor,Lt high school,Not applicable,Female,1,$15000 - 19999,$4000 to 4999,Not applicable,13,108,Not applicable,0,6,0,55,13,16,Ballot a
2012,Graduate,Junior college,Graduate,Not applicable,Female,1,$25000 or more,Refused,Not applicable,18,109,Not applicable,0,2,2,55,18,14,Ballot b
2012,Bachelor,Bachelor,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,110,Not applicable,0,4,0,43,17,16,Ballot b
2012,High school,Not applicable,High school,High school,Female,4,Don't know,$25000 or more,13,12,111,Not applicable,0,4,2,46,14,Not applicable,Ballot c
2012,Bachelor,Not applicable,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,Not applicable,112,Not applicable,0,1,1,71,16,Not applicable,Ballot c
2012,Bachelor,Bachelor,Bachelor,Graduate,Female,2,$25000 or more,Refused,20,16,113,Not applicable,0,1,0,32,16,16,Ballot a
2012,Graduate,High school,High school,High school,Male,2,$25000 or more,$10000 - 14999,13,12,114,Not applicable,0,1,0,63,17,Don't know,Ballot c
2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$10000 - 14999,$10000 - 14999,Not applicable,8,115,Not applicable,0,5,2,50,12,8,Ballot a
2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,116,Not applicable,0,1,3,60,12,12,Ballot b
2012,Junior college,High school,High school,High school,Female,5,$20000 - 24999,Not applicable,12,12,117,Not applicable,0,0,4,33,14,12,Ballot a
2012,Graduate,High school,Bachelor,Bachelor,Female,4,$25000 or more,$25000 or more,16,16,118,Not applicable,0,1,2,40,18,12,Ballot b
2012,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,Not applicable,12,8,119,Not applicable,0,3,3,68,12,8,Ballot c
2012,Junior college,Lt high school,No answer,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,120,Not applicable,0,5,3,69,14,6,Ballot a
2012,Graduate,High school,High school,Bachelor,Male,3,$25000 or more,$25000 or more,17,12,121,Not applicable,0,0,3,71,18,13,Ballot b
2012,High school,High school,High school,Not applicable,Male,2,$25000 or more,$5000 to 5999,Not applicable,12,122,Not applicable,0,5,0,23,15,12,Ballot c
2012,Bachelor,Graduate,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,123,Not applicable,0,1,0,28,16,20,Ballot b
2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,4,124,Not applicable,0,5,0,49,12,4,Ballot b
2012,Graduate,High school,Lt high school,Not applicable,Female,1,$25000 or more,Don't know,Not applicable,10,125,Not applicable,0,2,2,66,16,12,Ballot b
2012,Bachelor,Not applicable,High school,Bachelor,Female,4,$25000 or more,$25000 or more,20,12,126,Not applicable,0,2,2,36,20,Not applicable,Ballot c
2012,Graduate,Bachelor,Bachelor,Bachelor,Male,4,$25000 or more,$25000 or more,16,16,127,Not applicable,0,2,2,53,19,16,Ballot a
2012,Lt high school,Not applicable,Lt high school,Lt high school,Female,4,$20000 - 24999,$20000 - 24999,9,0,128,Not applicable,0,13,5,40,6,Not applicable,Ballot c
2012,High school,Not applicable,Junior college,Not applicable,Female,5,$25000 or more,$25000 or more,Not applicable,15,129,Not applicable,0,1,3,34,12,Not applicable,Ballot b
2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,3,$25000 or more,$15000 - 19999,2,0,130,Not applicable,0,6,3,58,6,0,Ballot b
2012,High school,High school,Lt high school,Lt high school,Male,5,$25000 or more,Not applicable,10,Don't know,131,Not applicable,0,4,1,62,12,Don't know,Ballot c
2012,High school,High school,High school,High school,Female,6,$25000 or more,$25000 or more,13,12,132,Not applicable,0,2,0,24,12,12,Ballot a
2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,2,$10000 - 14999,Not applicable,Not applicable,3,133,Not applicable,0,4,2,72,6,Not applicable,Ballot b
2012,High school,Don't know,Lt high school,High school,Female,3,$25000 or more,$25000 or more,12,3,134,Not applicable,0,2,1,32,12,Don't know,Ballot c
2012,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,135,Not applicable,0,0,0,29,16,13,Ballot b
2012,High school,Not applicable,Don't know,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,Don't know,136,Not applicable,0,3,3,34,12,Not applicable,Ballot c
2012,High school,High school,High school,Not applicable,Female,6,$10000 - 14999,$10000 - 14999,Not applicable,12,137,Not applicable,0,2,4,36,13,12,Ballot b
2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,2,$15000 - 19999,Not applicable,6,3,138,Not applicable,0,10,3,74,8,8,Ballot c
2012,Bachelor,Graduate,Bachelor,Graduate,Female,2,$25000 or more,$25000 or more,18,16,139,Not applicable,0,3,2,49,16,18,Ballot b
2012,Bachelor,Don't know,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,5,140,Not applicable,0,2,2,60,16,Don't know,Ballot a
2012,Bachelor,Lt high school,Graduate,Not applicable,Male,1,$5000 to 5999,$3000 to 3999,Not applicable,16,141,Not applicable,0,2,3,78,16,10,Ballot c
2012,High school,Don't know,Lt high school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,10,142,Not applicable,0,4,2,39,14,Don't know,Ballot b
2012,Bachelor,Graduate,Junior college,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,14,143,Not applicable,0,1,2,73,16,18,Ballot b
2012,Junior college,Not applicable,Lt high school,Not applicable,Female,1,$15000 - 19999,$15000 - 19999,Not applicable,6,144,Not applicable,0,4,2,67,16,Not applicable,Ballot c
2012,Lt high school,Don't know,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,8,145,Not applicable,0,8,0,82,11,12,Ballot c
2012,High school,Not applicable,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,4,146,Not applicable,0,4,1,64,14,Not applicable,Ballot b
2012,High school,Lt high school,Not applicable,Lt high school,Female,2,Refused,Not applicable,6,Not applicable,147,Not applicable,0,12,4,61,14,0,Ballot b
2012,Lt high school,Not applicable,High school,Not applicable,Male,4,$15000 - 19999,$5000 to 5999,Not applicable,12,148,Not applicable,0,7,0,22,6,Not applicable,Ballot a
2012,Junior college,Junior college,Junior college,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,14,149,Not applicable,0,3,1,27,14,14,Ballot c
2012,High school,Lt high school,High school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,9,150,Not applicable,0,5,2,41,14,4,Ballot a
2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,1,$6000 to 6999,$3000 to 3999,Not applicable,0,151,Not applicable,0,5,3,33,9,Not applicable,Ballot b
2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,5,$20000 - 24999,Not applicable,Not applicable,6,152,Not applicable,0,7,5,49,6,6,Ballot c
2012,Lt high school,Lt high school,Don't know,Not applicable,Male,3,$25000 or more,$20000 - 24999,Not applicable,12,153,Not applicable,0,1,0,22,11,Don't know,Ballot a
2012,Lt high school,Lt high school,Lt high school,Lt high school,Female,3,$10000 - 14999,$10000 - 14999,9,0,154,Not applicable,0,11,2,42,6,0,Ballot b
2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,2,$10000 - 14999,$1000 to 2999,Not applicable,4,155,Not applicable,0,8,3,28,11,2,Ballot c
2012,High school,Lt high school,High school,Not applicable,Female,2,$20000 - 24999,Not applicable,Not applicable,12,156,Not applicable,0,2,2,66,14,8,Ballot b
2012,High school,Not applicable,Lt high school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,7,157,Not applicable,0,1,0,35,13,Not applicable,Ballot c
2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$15000 - 19999,Not applicable,Not applicable,6,158,Not applicable,0,5,0,52,12,1,Ballot b
2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,159,Not applicable,0,2,1,63,14,13,Ballot c
2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,6,160,Not applicable,0,1,1,31,13,9,Ballot b
2012,Bachelor,Graduate,Lt high school,Graduate,Female,3,$25000 or more,Not applicable,18,8,161,Not applicable,0,1,1,29,17,18,Ballot c
2012,Bachelor,Graduate,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,162,Not applicable,0,6,1,50,17,17,Ballot a
2012,High school,Not applicable,Junior college,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,163,Not applicable,0,3,4,47,12,Not applicable,Ballot c
2012,High school,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,164,Not applicable,0,7,2,65,12,12,Ballot c
2012,High school,Lt high school,Junior college,High school,Male,2,$25000 or more,$25000 or more,15,14,165,Not applicable,0,1,2,62,13,9,Ballot b
2012,High school,High school,Graduate,Not applicable,Female,2,Don't know,Not applicable,Not applicable,18,166,Not applicable,0,1,0,18,13,12,Ballot a
2012,High school,High school,Bachelor,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,16,167,Not applicable,0,1,0,40,14,12,Ballot b
2012,Bachelor,Junior college,Graduate,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,18,168,Not applicable,0,3,0,28,16,14,Ballot c
2012,Bachelor,Graduate,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,14,169,Not applicable,0,1,0,24,16,17,Ballot b
2012,Graduate,Junior college,Junior college,Graduate,Male,1,$25000 or more,$25000 or more,16,14,170,Not applicable,0,1,1,40,16,14,Ballot c
2012,Bachelor,High school,Graduate,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,20,171,Not applicable,0,2,2,77,15,12,Ballot b
2012,Junior college,High school,Junior college,Not applicable,Female,1,Refused,Refused,Not applicable,14,172,Not applicable,0,3,0,24,15,12,Ballot a
2012,High school,Graduate,Graduate,Not applicable,Female,2,$1000 to 2999,Not applicable,Not applicable,20,173,Not applicable,0,2,0,21,14,20,Ballot c
2012,High school,Graduate,Bachelor,Not applicable,Female,2,$8000 to 9999,Not applicable,Not applicable,16,174,Not applicable,0,2,0,22,15,20,Ballot a
2012,Junior college,Bachelor,Bachelor,Not applicable,Male,3,Lt $1000,Not applicable,Not applicable,16,175,Not applicable,0,2,0,24,16,16,Ballot b
2012,High school,Lt high school,Lt high school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,Don't know,176,Not applicable,0,1,0,22,11,Don't know,Ballot a
2012,High school,Bachelor,Bachelor,Not applicable,Male,4,Refused,Not applicable,Not applicable,16,177,Not applicable,0,1,0,21,15,17,Ballot b
2012,Graduate,Not applicable,Lt high school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,6,178,Not applicable,0,8,3,67,16,Not applicable,Ballot c
2012,Bachelor,Graduate,Bachelor,High school,Female,2,$25000 or more,$25000 or more,12,16,179,Not applicable,0,5,1,32,19,20,Ballot b
2012,Lt high school,Bachelor,Lt high school,Lt high school,Male,5,$25000 or more,$20000 - 24999,9,6,180,Not applicable,0,3,4,38,9,16,Ballot c
2012,High school,Not applicable,Lt high school,High school,Female,2,$25000 or more,$6000 to 6999,14,9,181,Not applicable,0,3,3,55,12,Not applicable,Ballot a
