id,year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,commute,industry,sibs,childs,age,educ,paeduc,ballot
28,2012,Lt high school,Not applicable,Lt high school,High school,Male,3,Don't know,Not applicable,12,10,Not applicable,0,6,2,50,10,Not applicable,Ballot a
29,2012,Bachelor,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,5,Not applicable,0,2,3,81,16,Don't know,Ballot b
30,2012,High school,Lt high school,High school,Not applicable,Female,2,$8000 to 9999,$8000 to 9999,Not applicable,13,Not applicable,0,3,2,44,13,11,Ballot a
31,2012,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,2,0,78,16,12,Ballot c
32,2012,Junior college,Junior college,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,5,2,63,14,14,Ballot b
33,2012,Graduate,Not applicable,Lt high school,Graduate,Male,2,$25000 or more,Not applicable,19,6,Not applicable,0,0,0,73,19,Not applicable,Ballot b
34,2012,Bachelor,Graduate,Graduate,Graduate,Male,3,$25000 or more,$25000 or more,17,19,Not applicable,0,4,1,40,16,19,Ballot c
35,2012,High school,Not applicable,High school,High school,Female,1,$25000 or more,$25000 or more,12,12,Not applicable,0,1,0,42,14,Not applicable,Ballot b
36,2012,Graduate,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,2,62,18,14,Ballot c
37,2012,High school,Don't know,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,0,Not applicable,0,5,0,52,11,Don't know,Ballot a
38,2012,High school,Not applicable,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,13,Not applicable,0,2,0,49,12,Not applicable,Ballot b
39,2012,Bachelor,Not applicable,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,0,27,17,Not applicable,Ballot a
40,2012,High school,Not applicable,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,2,30,14,Not applicable,Ballot b
41,2012,Graduate,Graduate,Graduate,Graduate,Female,2,$25000 or more,$25000 or more,20,18,Not applicable,0,1,0,29,18,18,Ballot c
42,2012,High school,Don't know,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,10,Not applicable,0,2,2,69,14,11,Ballot b
43,2012,Graduate,Not applicable,Junior college,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,1,0,51,18,Not applicable,Ballot b
44,2012,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,2,3,57,16,9,Ballot c
45,2012,Bachelor,Bachelor,Bachelor,Bachelor,Male,2,$25000 or more,$25000 or more,16,16,Not applicable,0,2,2,44,16,16,Ballot c
46,2012,Bachelor,Graduate,High school,Graduate,Female,2,$25000 or more,Not applicable,20,12,Not applicable,0,1,3,73,16,20,Ballot b
47,2012,Bachelor,Graduate,High school,Graduate,Female,2,$25000 or more,Not applicable,16,12,Not applicable,0,0,3,73,16,18,Ballot c
48,2012,Graduate,Bachelor,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,Not applicable,0,2,2,68,16,16,Ballot b
49,2012,Bachelor,Graduate,Graduate,Not applicable,Female,2,$25000 or more,$20000 - 24999,Not applicable,16,Not applicable,0,1,4,84,16,17,Ballot b
50,2012,Graduate,Lt high school,High school,Not applicable,Male,1,$25000 or more,Refused,Not applicable,12,Not applicable,0,2,1,63,19,9,Ballot c
51,2012,Bachelor,High school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,5,Not applicable,0,4,2,57,16,12,Ballot c
52,2012,Bachelor,Bachelor,High school,Bachelor,Female,3,$25000 or more,$25000 or more,16,12,Not applicable,0,3,2,42,16,16,Ballot b
53,2012,Graduate,Not applicable,Lt high school,Graduate,Female,4,$25000 or more,Not applicable,20,8,Not applicable,0,0,2,45,20,Not applicable,Ballot a
54,2012,Junior college,Not applicable,High school,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,10,1,38,14,Not applicable,Ballot b
55,2012,Graduate,Bachelor,Junior college,Graduate,Male,4,$25000 or more,$25000 or more,18,14,Not applicable,0,2,2,46,20,16,Ballot c
56,2012,Graduate,Bachelor,Lt high school,Graduate,Female,3,$25000 or more,Refused,20,9,Not applicable,0,2,3,51,20,16,Ballot a
57,2012,High school,Not applicable,Bachelor,Lt high school,Female,4,$25000 or more,$15000 - 19999,8,15,Not applicable,0,3,1,41,14,Not applicable,Ballot c
58,2012,High school,Not applicable,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,2,3,75,12,Not applicable,Ballot a
59,2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,9,Not applicable,0,5,5,81,8,9,Ballot c
60,2012,Lt high school,Lt high school,Lt high school,Lt high school,Female,3,Don't know,Not applicable,6,0,Not applicable,0,7,6,41,9,4,Ballot b
61,2012,Graduate,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,10,Not applicable,0,4,2,67,19,Not applicable,Ballot a
62,2012,Graduate,Lt high school,Lt high school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,5,Not applicable,0,15,2,71,19,3,Ballot b
63,2012,Lt high school,Not applicable,Lt high school,Lt high school,Male,6,Don't know,Don't know,6,0,Not applicable,0,4,2,35,6,Not applicable,Ballot c
64,2012,Bachelor,Bachelor,Junior college,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,3,1,45,17,16,Ballot c
65,2012,Bachelor,Lt high school,Don't know,High school,Female,4,Refused,Refused,14,Don't know,Not applicable,0,6,2,35,16,6,Ballot a
66,2012,High school,Don't know,Don't know,Not applicable,Female,1,Refused,Refused,Not applicable,Don't know,Not applicable,0,1,0,21,14,Don't know,Ballot c
67,2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,6,Not applicable,0,7,2,52,11,Not applicable,Ballot b
68,2012,Bachelor,Not applicable,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,1,49,16,Not applicable,Ballot a
69,2012,Bachelor,Graduate,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,0,46,16,12,Ballot b
70,2012,High school,High school,High school,Not applicable,Female,3,$25000 or more,$20000 - 24999,Not applicable,12,Not applicable,0,0,2,51,14,12,Ballot c
71,2012,Bachelor,Not applicable,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,8,Not applicable,0,1,0,28,16,Not applicable,Ballot a
72,2012,Graduate,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,0,3,81,16,12,Ballot a
73,2012,Bachelor,Graduate,High school,High school,Male,5,$25000 or more,$25000 or more,12,12,Not applicable,0,3,3,47,17,16,Ballot c
74,2012,Junior college,High school,Lt high school,High school,Male,4,Refused,Refused,12,5,Not applicable,0,3,2,48,14,12,Ballot a
75,2012,Bachelor,Graduate,High school,Graduate,Male,4,$25000 or more,$25000 or more,18,12,Not applicable,0,3,2,46,16,18,Ballot b
76,2012,High school,Lt high school,Lt high school,Graduate,Male,4,$25000 or more,Not applicable,20,Don't know,Not applicable,0,3,3,68,12,8,Ballot b
77,2012,Bachelor,High school,High school,Bachelor,Female,3,$25000 or more,$20000 - 24999,16,12,Not applicable,0,5,2,56,16,12,Ballot c
78,2012,High school,Lt high school,Lt high school,High school,Female,5,$25000 or more,Not applicable,13,6,Not applicable,0,1,3,43,14,6,Ballot b
79,2012,High school,Lt high school,Lt high school,Lt high school,Female,4,$25000 or more,Not applicable,6,10,Not applicable,0,8,2,32,13,9,Ballot b
80,2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,7,Don't know,$4000 to 4999,Not applicable,9,Not applicable,0,6,2,23,12,Not applicable,Ballot c
81,2012,High school,High school,Not applicable,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,Not applicable,Not applicable,0,0,0,59,12,12,Ballot b
82,2012,Graduate,Graduate,Bachelor,Not applicable,Female,6,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,1,0,32,18,16,Ballot b
83,2012,Graduate,Bachelor,Bachelor,Graduate,Male,4,$25000 or more,$25000 or more,16,Not applicable,Not applicable,0,2,2,44,16,16,Ballot a
84,2012,Graduate,Bachelor,Bachelor,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,0,1,49,20,16,Ballot c
85,2012,High school,Not applicable,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,15,Not applicable,0,5,0,64,12,Not applicable,Ballot b
86,2012,Graduate,High school,High school,Graduate,Female,2,Refused,Refused,19,Don't know,Not applicable,0,2,0,30,19,15,Ballot c
87,2012,High school,Lt high school,Lt high school,High school,Female,3,$25000 or more,$20000 - 24999,12,1,Not applicable,0,10,3,51,12,1,Ballot c
88,2012,Bachelor,High school,High school,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,5,0,28,17,12,Ballot a
89,2012,High school,Lt high school,Not applicable,Not applicable,Male,2,Refused,Refused,Not applicable,Not applicable,Not applicable,0,4,2,84,13,Don't know,Ballot c
90,2012,High school,Not applicable,Lt high school,High school,Male,4,$15000 - 19999,$15000 - 19999,16,4,Not applicable,0,2,2,32,14,Not applicable,Ballot b
91,2012,Graduate,Not applicable,Lt high school,High school,Female,4,$25000 or more,$25000 or more,13,4,Not applicable,0,1,3,54,18,Not applicable,Ballot a
92,2012,Bachelor,High school,Not applicable,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,Not applicable,Not applicable,0,5,0,34,20,12,Ballot a
93,2012,Graduate,High school,High school,Graduate,Female,3,$20000 - 24999,$7000 to 7999,16,12,Not applicable,0,0,1,33,16,12,Ballot b
94,2012,High school,High school,High school,Not applicable,Female,3,$20000 - 24999,Not applicable,Not applicable,12,Not applicable,0,3,2,48,12,16,Ballot a
95,2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,3,Not applicable,0,5,3,52,10,Not applicable,Ballot b
96,2012,High school,Bachelor,Lt high school,High school,Female,4,$20000 - 24999,$4000 to 4999,12,7,Not applicable,0,4,2,No answer,14,17,Ballot c
97,2012,Bachelor,Bachelor,High school,Bachelor,Male,3,$25000 or more,Refused,16,13,Not applicable,0,2,2,54,16,16,Ballot c
98,2012,High school,High school,Bachelor,Not applicable,Female,6,Don't know,Not applicable,Not applicable,19,Not applicable,0,2,0,19,13,12,Ballot a
99,2012,Bachelor,Junior college,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,3,0,41,16,16,Ballot a
100,2012,High school,High school,High school,Not applicable,Female,3,$25000 or more,$15000 - 19999,Not applicable,12,Not applicable,0,0,0,23,17,12,Ballot a
101,2012,High school,Don't know,Lt high school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,0,Not applicable,0,3,2,51,12,12,Ballot b
102,2012,Bachelor,Bachelor,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,2,0,75,16,16,Ballot a
103,2012,Graduate,Lt high school,High school,Not applicable,Female,1,Refused,Refused,Not applicable,Don't know,Not applicable,0,1,1,No answer,20,8,Ballot c
104,2012,High school,Not applicable,Lt high school,High school,Male,3,$6000 to 6999,$6000 to 6999,13,No answer,Not applicable,0,6,1,27,12,Not applicable,Ballot c
105,2012,High school,High school,Graduate,Not applicable,Male,4,Refused,Not applicable,Not applicable,16,Not applicable,0,0,0,24,14,14,Ballot b
106,2012,Graduate,Not applicable,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,20,Not applicable,0,0,0,26,20,Not applicable,Ballot a
107,2012,Graduate,High school,Graduate,Bachelor,Female,5,$25000 or more,$10000 - 14999,16,18,Not applicable,0,2,3,47,19,12,Ballot c
108,2012,High school,Bachelor,Lt high school,Not applicable,Female,1,$15000 - 19999,$4000 to 4999,Not applicable,13,Not applicable,0,6,0,55,13,16,Ballot a
109,2012,Graduate,Junior college,Graduate,Not applicable,Female,1,$25000 or more,Refused,Not applicable,18,Not applicable,0,2,2,55,18,14,Ballot b
110,2012,Bachelor,Bachelor,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,4,0,43,17,16,Ballot b
111,2012,High school,Not applicable,High school,High school,Female,4,Don't know,$25000 or more,13,12,Not applicable,0,4,2,46,14,Not applicable,Ballot c
112,2012,Bachelor,Not applicable,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,Not applicable,Not applicable,0,1,1,71,16,Not applicable,Ballot c
113,2012,Bachelor,Bachelor,Bachelor,Graduate,Female,2,$25000 or more,Refused,20,16,Not applicable,0,1,0,32,16,16,Ballot a
114,2012,Graduate,High school,High school,High school,Male,2,$25000 or more,$10000 - 14999,13,12,Not applicable,0,1,0,63,17,Don't know,Ballot c
115,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$10000 - 14999,$10000 - 14999,Not applicable,8,Not applicable,0,5,2,50,12,8,Ballot a
116,2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,3,60,12,12,Ballot b
117,2012,Junior college,High school,High school,High school,Female,5,$20000 - 24999,Not applicable,12,12,Not applicable,0,0,4,33,14,12,Ballot a
118,2012,Graduate,High school,Bachelor,Bachelor,Female,4,$25000 or more,$25000 or more,16,16,Not applicable,0,1,2,40,18,12,Ballot b
119,2012,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,Not applicable,12,8,Not applicable,0,3,3,68,12,8,Ballot c
120,2012,Junior college,Lt high school,No answer,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,5,3,69,14,6,Ballot a
121,2012,Graduate,High school,High school,Bachelor,Male,3,$25000 or more,$25000 or more,17,12,Not applicable,0,0,3,71,18,13,Ballot b
122,2012,High school,High school,High school,Not applicable,Male,2,$25000 or more,$5000 to 5999,Not applicable,12,Not applicable,0,5,0,23,15,12,Ballot c
123,2012,Bachelor,Graduate,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,1,0,28,16,20,Ballot b
124,2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,4,Not applicable,0,5,0,49,12,4,Ballot b
125,2012,Graduate,High school,Lt high school,Not applicable,Female,1,$25000 or more,Don't know,Not applicable,10,Not applicable,0,2,2,66,16,12,Ballot b
126,2012,Bachelor,Not applicable,High school,Bachelor,Female,4,$25000 or more,$25000 or more,20,12,Not applicable,0,2,2,36,20,Not applicable,Ballot c
127,2012,Graduate,Bachelor,Bachelor,Bachelor,Male,4,$25000 or more,$25000 or more,16,16,Not applicable,0,2,2,53,19,16,Ballot a
128,2012,Lt high school,Not applicable,Lt high school,Lt high school,Female,4,$20000 - 24999,$20000 - 24999,9,0,Not applicable,0,13,5,40,6,Not applicable,Ballot c
129,2012,High school,Not applicable,Junior college,Not applicable,Female,5,$25000 or more,$25000 or more,Not applicable,15,Not applicable,0,1,3,34,12,Not applicable,Ballot b
130,2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,3,$25000 or more,$15000 - 19999,2,0,Not applicable,0,6,3,58,6,0,Ballot b
131,2012,High school,High school,Lt high school,Lt high school,Male,5,$25000 or more,Not applicable,10,Don't know,Not applicable,0,4,1,62,12,Don't know,Ballot c
132,2012,High school,High school,High school,High school,Female,6,$25000 or more,$25000 or more,13,12,Not applicable,0,2,0,24,12,12,Ballot a
133,2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,2,$10000 - 14999,Not applicable,Not applicable,3,Not applicable,0,4,2,72,6,Not applicable,Ballot b
134,2012,High school,Don't know,Lt high school,High school,Female,3,$25000 or more,$25000 or more,12,3,Not applicable,0,2,1,32,12,Don't know,Ballot c
135,2012,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,0,0,29,16,13,Ballot b
136,2012,High school,Not applicable,Don't know,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,3,3,34,12,Not applicable,Ballot c
137,2012,High school,High school,High school,Not applicable,Female,6,$10000 - 14999,$10000 - 14999,Not applicable,12,Not applicable,0,2,4,36,13,12,Ballot b
138,2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,2,$15000 - 19999,Not applicable,6,3,Not applicable,0,10,3,74,8,8,Ballot c
139,2012,Bachelor,Graduate,Bachelor,Graduate,Female,2,$25000 or more,$25000 or more,18,16,Not applicable,0,3,2,49,16,18,Ballot b
140,2012,Bachelor,Don't know,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,5,Not applicable,0,2,2,60,16,Don't know,Ballot a
141,2012,Bachelor,Lt high school,Graduate,Not applicable,Male,1,$5000 to 5999,$3000 to 3999,Not applicable,16,Not applicable,0,2,3,78,16,10,Ballot c
142,2012,High school,Don't know,Lt high school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,10,Not applicable,0,4,2,39,14,Don't know,Ballot b
143,2012,Bachelor,Graduate,Junior college,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,14,Not applicable,0,1,2,73,16,18,Ballot b
144,2012,Junior college,Not applicable,Lt high school,Not applicable,Female,1,$15000 - 19999,$15000 - 19999,Not applicable,6,Not applicable,0,4,2,67,16,Not applicable,Ballot c
145,2012,Lt high school,Don't know,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,8,Not applicable,0,8,0,82,11,12,Ballot c
146,2012,High school,Not applicable,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,4,Not applicable,0,4,1,64,14,Not applicable,Ballot b
147,2012,High school,Lt high school,Not applicable,Lt high school,Female,2,Refused,Not applicable,6,Not applicable,Not applicable,0,12,4,61,14,0,Ballot b
148,2012,Lt high school,Not applicable,High school,Not applicable,Male,4,$15000 - 19999,$5000 to 5999,Not applicable,12,Not applicable,0,7,0,22,6,Not applicable,Ballot a
149,2012,Junior college,Junior college,Junior college,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,14,Not applicable,0,3,1,27,14,14,Ballot c
150,2012,High school,Lt high school,High school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,9,Not applicable,0,5,2,41,14,4,Ballot a
151,2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,1,$6000 to 6999,$3000 to 3999,Not applicable,0,Not applicable,0,5,3,33,9,Not applicable,Ballot b
152,2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,5,$20000 - 24999,Not applicable,Not applicable,6,Not applicable,0,7,5,49,6,6,Ballot c
153,2012,Lt high school,Lt high school,Don't know,Not applicable,Male,3,$25000 or more,$20000 - 24999,Not applicable,12,Not applicable,0,1,0,22,11,Don't know,Ballot a
154,2012,Lt high school,Lt high school,Lt high school,Lt high school,Female,3,$10000 - 14999,$10000 - 14999,9,0,Not applicable,0,11,2,42,6,0,Ballot b
155,2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,2,$10000 - 14999,$1000 to 2999,Not applicable,4,Not applicable,0,8,3,28,11,2,Ballot c
156,2012,High school,Lt high school,High school,Not applicable,Female,2,$20000 - 24999,Not applicable,Not applicable,12,Not applicable,0,2,2,66,14,8,Ballot b
157,2012,High school,Not applicable,Lt high school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,7,Not applicable,0,1,0,35,13,Not applicable,Ballot c
158,2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$15000 - 19999,Not applicable,Not applicable,6,Not applicable,0,5,0,52,12,1,Ballot b
159,2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,1,63,14,13,Ballot c
160,2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,6,Not applicable,0,1,1,31,13,9,Ballot b
161,2012,Bachelor,Graduate,Lt high school,Graduate,Female,3,$25000 or more,Not applicable,18,8,Not applicable,0,1,1,29,17,18,Ballot c
162,2012,Bachelor,Graduate,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,6,1,50,17,17,Ballot a
163,2012,High school,Not applicable,Junior college,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,3,4,47,12,Not applicable,Ballot c
164,2012,High school,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,7,2,65,12,12,Ballot c
165,2012,High school,Lt high school,Junior college,High school,Male,2,$25000 or more,$25000 or more,15,14,Not applicable,0,1,2,62,13,9,Ballot b
166,2012,High school,High school,Graduate,Not applicable,Female,2,Don't know,Not applicable,Not applicable,18,Not applicable,0,1,0,18,13,12,Ballot a
167,2012,High school,High school,Bachelor,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,16,Not applicable,0,1,0,40,14,12,Ballot b
168,2012,Bachelor,Junior college,Graduate,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,18,Not applicable,0,3,0,28,16,14,Ballot c
169,2012,Bachelor,Graduate,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,14,Not applicable,0,1,0,24,16,17,Ballot b
170,2012,Graduate,Junior college,Junior college,Graduate,Male,1,$25000 or more,$25000 or more,16,14,Not applicable,0,1,1,40,16,14,Ballot c
171,2012,Bachelor,High school,Graduate,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,20,Not applicable,0,2,2,77,15,12,Ballot b
172,2012,Junior college,High school,Junior college,Not applicable,Female,1,Refused,Refused,Not applicable,14,Not applicable,0,3,0,24,15,12,Ballot a
173,2012,High school,Graduate,Graduate,Not applicable,Female,2,$1000 to 2999,Not applicable,Not applicable,20,Not applicable,0,2,0,21,14,20,Ballot c
174,2012,High school,Graduate,Bachelor,Not applicable,Female,2,$8000 to 9999,Not applicable,Not applicable,16,Not applicable,0,2,0,22,15,20,Ballot a
175,2012,Junior college,Bachelor,Bachelor,Not applicable,Male,3,Lt $1000,Not applicable,Not applicable,16,Not applicable,0,2,0,24,16,16,Ballot b
176,2012,High school,Lt high school,Lt high school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,1,0,22,11,Don't know,Ballot a
177,2012,High school,Bachelor,Bachelor,Not applicable,Male,4,Refused,Not applicable,Not applicable,16,Not applicable,0,1,0,21,15,17,Ballot b
178,2012,Graduate,Not applicable,Lt high school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,6,Not applicable,0,8,3,67,16,Not applicable,Ballot c
179,2012,Bachelor,Graduate,Bachelor,High school,Female,2,$25000 or more,$25000 or more,12,16,Not applicable,0,5,1,32,19,20,Ballot b
180,2012,Lt high school,Bachelor,Lt high school,Lt high school,Male,5,$25000 or more,$20000 - 24999,9,6,Not applicable,0,3,4,38,9,16,Ballot c
181,2012,High school,Not applicable,Lt high school,High school,Female,2,$25000 or more,$6000 to 6999,14,9,Not applicable,0,3,3,55,12,Not applicable,Ballot a
